,Beer_Style,Location,Fermentation_Time,Temperature,pH_Level,Gravity,Alcohol_Content,Bitterness,Volume_Produced,Total_Sales,Quality_Score,Brewhouse_Efficiency,Loss_During_Brewing,Loss_During_Fermentation,Loss_During_Bottling_Kegging
9286364,Porter,HSR Layout,19,17.06392276713729,4.684227325353351,1.0438030948576382,5.994479893946601,39,3344,14521.169277140418,6.809964739329672,82.5392521808383,1.834534886046498,4.285788756196689,3.2751560810138267
5065997,Lager,Whitefield,13,16.956558102337432,5.310345741739425,1.0558738696308845,5.814685579892901,28,2409,3435.5858750872208,9.02538748952644,78.86898876412347,3.0765421750745023,2.461481241727056,4.384086195963894
5235048,Ale,Malleswaram,16,22.189108607193525,5.0411805029634325,1.0445070464463595,4.750640771347601,36,1679,17743.211096615847,8.486114264145886,83.57056070941306,2.7302738468695305,4.469712610156807,3.4979894538339167
602142,Stout,Marathahalli,14,22.34131461758449,4.725403497910545,1.0715733056456702,5.207293506905266,30,1777,13954.525383931928,7.573167446049283,77.38432325009924,1.624344945728672,2.0795721802909313,2.385490721779683
5341028,Wheat Beer,Indiranagar,12,15.890115725737743,4.869428401187215,1.0519674003996768,5.486724883876538,42,3652,17433.311429418936,9.593441347332776,74.54757320414376,2.397436285848763,1.0807739490485022,3.4986205472415906
6408784,Lager,HSR Layout,13,15.108680193149262,5.406174401349999,1.0641867800678615,4.566681072911876,29,1363,7220.910052202471,6.1759209051375334,79.19496550670254,1.8048924854316453,4.747772373731024,4.454968678517436
8501925,Porter,Electronic City,13,15.49232475878101,4.96611752017863,1.0459947311570366,4.54423690667844,27,4740,13405.405845432664,7.960556622674059,81.67109488588034,4.973339446807447,1.0277041363907662,2.951816793156457
8886181,Lager,Rajajinagar,19,22.61117181020403,5.040880982250863,1.067285554641543,5.5414884276579315,58,4976,14734.10799348622,8.155913372379336,87.55557169183535,4.6809062046003405,1.4791327016104847,3.587281218642935
6663206,Sour,Marathahalli,16,21.103078043194927,5.289455494852335,1.042862314072771,5.634048389224225,36,1856,19753.35619650749,7.094505340336369,76.90242699509963,1.7794885608274646,1.042886225081434,2.4805025352211336
7477230,Stout,Malleswaram,16,21.87085385909875,4.851433443047346,1.0509713018576874,4.728211322511067,46,2027,11203.166272081162,9.802940789189693,83.3225205614699,3.0692487854035555,4.61683048440309,2.9967254492798965
232069,IPA,Rajajinagar,13,23.74543615089796,4.590188653202284,1.0426443070476126,5.032382848111307,47,4657,1401.2889763874064,8.561896149474833,88.76356763454105,3.3576868846298455,4.00932374334994,4.170835232705805
412326,Wheat Beer,Marathahalli,14,20.631120125527225,4.880556440584744,1.0698879635029976,5.461568795376062,51,2581,5161.273695712629,8.62289698880072,89.47174223803495,3.8574007862138697,3.405046248353967,2.8725218289244125
6976024,Lager,Electronic City,17,22.054171606096578,5.2878905832688,1.0442668768071242,4.8004635813059195,30,1812,8874.873872078293,9.493025342037663,86.90657468239161,1.942238386077104,3.06561748053191,3.656610426607228
9329981,Sour,Marathahalli,14,19.56432840569061,5.04117054090422,1.0373881108830214,5.35673858496676,53,3022,13531.021455905124,8.600026656944465,88.21741261292046,2.427801992878667,2.234562637865549,4.212661027970437
2372511,Porter,Marathahalli,15,19.775185583066516,5.072552750723966,1.037078271844203,5.169150379746684,20,2054,12280.069721433869,7.513069627130478,84.82962014518225,1.5997081277428695,1.2020237535695104,3.820536457855042
3071025,Ale,Whitefield,12,16.916520027813725,4.60999153168241,1.0390485576743609,4.589654677266368,22,3922,2072.8591489686373,9.08317304928766,86.16350689769097,4.906265861168656,3.266526992607776,3.894006645295364
8613613,Sour,Marathahalli,13,18.2105100949997,5.0637619263056655,1.0762579634142084,5.664269048957788,50,1050,10792.105882906628,8.042899689534625,72.01065168470393,1.1768549642291424,3.1499209994437374,2.4117177722688403
6769745,Ale,HSR Layout,18,18.49633890691664,4.672549777889922,1.042762615011815,4.566205839933788,28,3194,14162.06442177748,6.390875002832942,73.59589760794236,2.2798440294060796,1.4371306732958553,4.73805303537782
4414901,Stout,HSR Layout,18,17.84416405343738,5.397844327067076,1.0612692901791836,5.808380464517656,21,4286,10447.606517999866,8.275378670025011,71.57978605096632,4.331960684298625,4.597507397915112,3.4705443015400874
460226,Porter,Malleswaram,19,23.730594681947203,4.947945553460078,1.0719038584613882,4.8877350683702865,46,2135,7538.580810489642,6.149217150726158,85.98324046345068,3.829166744995758,3.9542957681644095,4.001127221935079
3743824,Sour,Electronic City,18,16.622610368493884,5.335472611087408,1.0743751522438187,5.8682236540772,35,4487,19927.815931438425,7.829974437185571,79.0956666766996,1.2988050595836458,1.7962699791709356,3.877098391492962
7076456,Porter,Rajajinagar,19,20.497227906958617,5.075437084634471,1.070928085875324,5.683609023696345,26,3669,18335.39916314869,9.141006741506205,71.3161466127332,3.3957126058511435,1.5152392276739723,2.1828347152070173
560446,Wheat Beer,Jayanagar,13,19.112943102919,4.568733095409855,1.0324608227216412,4.608161766667415,54,4114,12875.345908403591,6.578121984667777,73.67676579232968,3.301203403646459,1.8261928192883417,2.2365267773713833
5726936,Lager,Rajajinagar,13,20.964233766009993,5.1720734614758515,1.0310604586160583,5.586476765817203,36,3723,17864.120896148794,6.301004192882586,77.45054980914306,1.3531537758986598,2.6807832920639507,4.581864674903577
6476436,Lager,Rajajinagar,19,23.037149813318297,4.8560498758752635,1.0500406414851602,5.7445458922651795,36,2258,14026.48152014454,9.85597311510022,82.91868932620427,1.924073157106132,2.339204832956125,3.3187458607524585
9341074,Pilsner,Rajajinagar,15,24.4846387937098,5.133516609680861,1.0542422884754017,4.515418471701309,31,1298,11204.851134107705,9.144762233778922,80.50777959645299,4.280876502619284,4.678553191174683,4.510242870955164
7051635,Wheat Beer,HSR Layout,15,19.988765098536717,5.255393506638779,1.0748913286113186,5.0879942448005115,21,4008,13884.72443012891,9.094856542239386,70.11651344452306,3.358073596664897,1.7525272953515456,2.6453892151352183
3967443,IPA,Rajajinagar,10,20.752974975890503,5.331676554635544,1.035534296591432,5.78684086158437,53,2360,2194.703298395847,7.274558242294279,71.75782195606762,3.6438214786423537,3.351427932135907,1.087524950798017
7804242,IPA,Koramangala,16,15.724560664764835,4.929440938913113,1.036829349645379,4.554925964432692,36,1331,1416.360546344874,9.080823710258104,81.13386609942124,3.708610108184402,3.1078600858305627,3.649177238179019
4980310,Lager,Malleswaram,11,24.8718420095703,4.6240474433704755,1.0437182333641897,5.013156954189233,38,2406,18561.737537669473,8.821291849815319,81.7546832854376,1.944326456269617,2.9435497592409123,4.860494262841544
2239906,Sour,Marathahalli,16,24.23327809873728,5.01844974217801,1.050104487265081,4.895491344997094,50,1868,9213.387700721123,9.089291709562248,81.39796481942184,3.9126360326717857,2.945879748085896,3.920050229378678
6026191,IPA,Jayanagar,19,23.399462797545304,4.836286664343354,1.041054593340614,4.801174166618523,35,1363,5951.187872594178,8.948591748402789,84.92212747685349,4.197190776900449,2.406296277619967,3.051796223147232
3318017,Wheat Beer,HSR Layout,19,15.498060439062604,4.505706284721677,1.053149935208088,5.667147585071416,48,4678,8264.833693722438,6.19980203390041,73.36384019207277,3.664622355238627,2.377566368717412,1.6341457102058348
7527404,Porter,Jayanagar,14,17.429566593990298,5.136458600612765,1.0454191937988877,4.7947224299027,59,1526,6060.279042409264,6.0052506602569435,88.4369144530432,2.1852996640212545,2.3713283116111814,3.34816576714157
2768769,Ale,Malleswaram,12,18.245037684267135,5.282148229794663,1.043555241151545,4.893146081678529,58,3806,8890.731731215075,6.169809979113904,83.80469497569169,1.295187078986086,2.7841251925255555,3.038438156148494
9776121,Pilsner,Jayanagar,15,15.84321297435685,5.417504857058853,1.0542337881060488,5.136722770459393,26,2599,2081.3361288143537,6.561565241665415,85.70712822659726,3.97846878631533,4.260120032339766,4.950891846239836
9053653,Stout,Yelahanka,14,18.840359631774465,4.944892951511602,1.0308349314876373,5.940005941226996,53,1444,13162.329234767418,7.558904796905207,82.51020774706065,2.218984925466234,1.0629289610236374,4.976647310718408
9731043,Stout,Electronic City,19,15.273115329112088,4.556146430953269,1.072495314548307,5.51613199045481,28,1622,12573.074113266734,6.815455216165782,88.58318631197375,4.286189299127775,2.132798326507992,3.8663848560223535
7443920,Ale,Indiranagar,19,21.516464518476926,5.059353309397973,1.074505393372635,5.492576128460741,27,3387,17651.81404443233,7.91603449050238,83.01988373972398,4.050888908854567,4.3869821847519646,1.4575063741776573
7283616,Pilsner,Yelahanka,14,23.266427237101865,4.756474214866756,1.078938641815986,5.570638412584245,59,4854,4927.1540422677845,8.361672626829352,85.83055132503918,2.790115532806104,4.363310503342435,1.3198969816999502
2822493,IPA,HSR Layout,15,22.88646669129937,5.024328577959308,1.0542601263860982,4.71625919880967,20,3275,11601.05418262383,6.902857781653643,70.28388272764836,3.907793032360507,4.218799084561615,2.1288104184519265
658874,Porter,Whitefield,12,24.05387774878139,5.052049677268901,1.0323271489942705,5.824663658846294,59,4461,18063.943235865456,7.528660593138024,73.20417652399709,2.9043647518454683,2.924759833375736,3.621690200334797
5727639,Sour,Indiranagar,13,16.081691392911782,5.06606732156861,1.0365799992717586,5.936384381682539,22,889,16838.903764418137,9.117615577691854,72.74300621782814,3.3246756898584104,3.2091303179676207,3.139768966513929
3859630,Lager,Electronic City,14,21.808510110082036,5.057487113935213,1.0432704496410188,5.005272907152281,54,3094,8501.542141270089,7.518153220832467,78.79931979366694,4.322252922202486,1.351183645740246,2.3506109156203308
8925157,Pilsner,Rajajinagar,15,15.266365792267786,5.353764160775463,1.0613180687377508,4.892990741467349,29,1812,19809.778881559378,9.19457666779638,74.57580491003566,2.282008424205088,1.9233462809427715,1.5433695768560094
2103186,Ale,HSR Layout,13,22.994618747712902,4.72433148130053,1.0466489882113907,5.473605810566944,57,4105,14828.233824726232,7.057744537833145,82.02085641953356,3.859125119757172,1.252644935754386,2.517799669914638
2612470,IPA,Electronic City,19,16.18069056843631,5.426900180749432,1.0332609215820976,4.561258714452474,27,518,5298.957062708584,8.712191486099483,87.80855278576902,4.680276052499703,3.84992032180951,4.537673990902831
7705979,Wheat Beer,Malleswaram,16,24.7502536846901,4.5665797362669025,1.051154190188742,4.635353180950015,45,4989,4245.340946244544,6.113065216322278,76.24928472820899,2.4976080202554964,2.7457034314867967,2.519618310857984
6856364,Lager,Koramangala,12,17.040038407297484,4.822209545431603,1.0404235295281683,4.940915696050692,58,2694,17871.45743138314,8.703320908871621,72.59338010976873,2.1802019417910365,2.3025815562324063,1.7359355005994757
2468956,Ale,Yelahanka,19,17.664878725702945,4.7179734039960834,1.0551881930632363,5.61978930108462,34,1284,1343.223352184959,9.760727068292576,73.39550940650207,3.218735123622422,3.4969860989108295,2.0078880990532464
3913936,Wheat Beer,Malleswaram,13,21.137216557961647,5.281660801300193,1.0559561144894876,5.3185254759362115,20,3444,17181.03084127193,7.963015383319769,73.67927880042333,3.3550475912402105,4.534753068773503,1.0257245043219347
3489057,Wheat Beer,Jayanagar,13,23.02859768233767,4.553954894046726,1.0605060215896671,4.971508923343661,20,1749,7554.34166129213,9.24244229876778,70.64242524337712,1.1473124756665,4.913849302900672,4.2040445416508785
7002847,Porter,Yelahanka,16,24.268643791899024,5.3489154327198065,1.03778322196675,5.821353827867794,31,724,5948.864159923116,8.743571108319852,72.38854261927352,1.0212202574505889,4.280989670936064,4.552785566320876
3953745,Sour,Malleswaram,12,23.62270685786543,5.138490592465593,1.0482108156301262,5.735583802840544,51,4534,6279.659019053254,6.926760602256479,89.07924612797268,3.781716007243464,3.5060316432565832,2.3920862085854915
9519425,IPA,Malleswaram,18,21.724919830939413,5.040567627768281,1.0439946506212785,4.547295221422337,43,2535,13806.597413144813,7.888035713860528,82.9516424959477,4.079586163592728,3.6707935384547534,1.7201257521712816
6419270,Sour,Electronic City,16,19.567659258806323,5.180946755199117,1.0777752980071735,4.876016433548886,38,4080,12441.252599047668,9.509183920591076,80.00267218920402,2.129303874709493,1.0799339694293928,4.5711787916225095
91688,Ale,Koramangala,12,17.93506523337729,5.196301231162499,1.0690095354213027,4.94831042470719,47,3101,5088.005919089473,6.65736688872374,72.63382880386601,1.1374158736177842,4.651053331676042,3.35767405112551
9960755,Sour,Indiranagar,11,19.563489870229425,5.306980840932642,1.034626554782153,5.58008066487713,48,1304,16668.057451305445,8.846251609553484,85.05218132362504,3.6446381235529066,1.9975596756920369,4.569417213653031
4642683,IPA,Whitefield,10,24.0030633797111,4.894034728154271,1.0519357103124718,5.776964579257909,53,4047,8792.5733971399,8.79141279085417,72.51507580844363,3.135246125528527,1.2945858193240665,2.5178659877975815
665131,Pilsner,Whitefield,17,23.719245279556347,4.9293591537557475,1.049246480143454,4.798549875288575,58,4905,16893.75394066264,7.7684798391205,77.95034261028866,3.2445786901825824,3.790984872202921,1.7501070079077583
2508158,Wheat Beer,Indiranagar,10,19.325914444375893,4.808662685101575,1.0403355005740689,4.532408395275449,22,3056,6570.707269056607,6.197880144443513,72.38418095043325,1.2774694742287402,1.18169793153493,3.777525910315936
33712,IPA,Electronic City,10,22.80727485563279,5.200232908841344,1.0512202311346004,4.95848172567126,20,2072,6786.099064583061,8.314813040349541,78.16554986224065,4.253911947269814,3.067649453191116,4.063838311918937
8314199,Pilsner,Rajajinagar,16,15.725074496468473,5.1759002311413465,1.079194200543296,5.027518089481827,20,1581,4471.962594316314,6.911122925781944,80.71930776140346,1.5095358811165895,2.659491109819761,3.5326940411167636
2413792,Lager,Electronic City,18,21.475817656089824,5.009906085837055,1.0353097831807527,5.890777835809577,27,2042,7805.223462941553,8.552392448132316,85.09067739579054,2.2495633342150807,4.560892315160642,4.732189663265486
7313480,Porter,Indiranagar,13,21.24120440524307,4.712375497094847,1.0590198930370036,4.774466353900401,40,4295,4571.916913790277,9.765893550536587,85.79711514800576,2.739203501131983,3.717169631365043,4.269605925940674
1380275,Stout,Yelahanka,18,24.824664387938068,4.866013218083658,1.0722084998199226,5.124950077683733,20,3620,1001.3143104942044,7.259620132702331,75.82190352786205,2.410252414857356,2.031940611166357,1.4172220783654996
6388447,Wheat Beer,Indiranagar,14,23.867472971413857,5.076097105300441,1.058193903959444,5.356291762255367,24,3982,18868.546345123843,6.067346518402399,74.20751386349399,4.318889889946752,1.6842649242485166,4.053471916932674
7923613,Sour,Malleswaram,13,20.42624813394435,4.849230379146361,1.0353627151006328,5.729375588967333,56,2479,14149.67309892958,9.489424420332767,77.8643065504357,3.11572722146837,3.354985408466637,4.063036072249467
9788540,Ale,Malleswaram,12,23.109567681160787,4.696104220245715,1.0647281932957566,4.96082373837237,38,3938,9418.87735177386,7.129743566520993,71.5875218311008,3.752431839535585,1.9682837209068695,3.1861199334678907
875654,Lager,Marathahalli,14,23.55085971386855,4.806751864376337,1.0399699687769175,5.789276545091127,22,4919,8132.014051411066,6.7860071624388185,73.22554149932841,3.763884283697035,1.85126930309146,1.981762944477727
6444049,Sour,Malleswaram,12,18.35903469194887,5.421575058335983,1.0781301406981807,4.9110270844298105,29,3380,12821.629062272494,7.799628181191332,72.55552881958037,4.582109738446421,3.150458875547098,4.550472152765021
8844248,Stout,Indiranagar,11,21.55177345997989,5.374734227647821,1.0716998841199998,5.5740186742042335,55,3495,4893.62632320567,7.046093438857117,85.7162953225076,4.7587543532608905,3.735724129482043,3.4131121748483397
7675136,IPA,Malleswaram,15,17.36312316252342,4.900148351250396,1.0724122654894637,4.963834361116862,47,3241,11754.287472984395,7.459758890485224,83.81974834632011,3.4016225375155873,2.327910031492817,3.6921942861520174
2353313,Pilsner,HSR Layout,11,15.840933817124416,4.751402033358497,1.0776317235171138,5.883033167192652,32,2146,2547.257686662343,7.262975048823787,84.37940028683343,4.901454810229467,1.6829647487787995,1.2098103582615027
7987673,IPA,Whitefield,17,16.462980815434396,5.134488133723207,1.0591754740364356,5.11003064429503,27,1025,1667.5727890463145,7.444621924739785,82.94206875629189,3.59599090355658,1.7619364611561754,1.3950407092698218
5882352,Sour,Whitefield,17,21.623497851556472,5.4796268058356645,1.0343230081864094,5.2317266040400385,58,1873,5565.78105443699,9.568450831782284,72.83263491886935,4.443661832890019,4.208760395991453,2.656233247626055
7738951,Lager,Marathahalli,10,24.04734810632544,4.9779711891337985,1.0790155271342248,4.89999322511435,26,1951,15584.06978068436,7.398226394909594,71.16658406805956,3.7495174400002176,2.588670502778357,4.490834427849539
7779831,Ale,Indiranagar,19,16.903653219074446,4.7184688931003445,1.0633765939651818,5.338033483277998,40,4209,9782.14072685054,6.134893074314483,88.57970557827745,4.194899172140907,1.581399545512161,1.2357244111829573
7113702,IPA,Electronic City,10,23.870127679442273,4.553344891513799,1.0514214921620155,4.728191715936652,37,2191,4198.59222888859,9.345319306560608,77.95574812715995,1.1005138142093625,4.035841384540996,3.548279199431715
9707417,Sour,Marathahalli,14,22.599051674125473,5.289885608208713,1.057379577090635,4.90682606748023,40,3395,15683.831433211297,7.564516528256552,75.66686993315447,4.193357438346888,2.8240117041385338,4.331489291907222
9658572,Sour,Electronic City,15,22.886278009834115,5.327309042636748,1.062766453199138,5.33364505119021,30,1849,18113.92874692315,7.950453365441773,79.61979409486408,3.759375329912635,4.312288848563099,2.9707075214476832
6993107,Ale,Marathahalli,14,16.019343324922204,4.932946394120388,1.064864396298339,5.533163873018907,46,2423,4660.377307205532,6.606174115590991,79.36918890679978,4.043943340575442,1.3105703104795658,4.1650740856855215
8586337,Porter,Electronic City,11,20.967387570555807,5.077379138816598,1.056406245601086,4.9817283456688415,21,3217,8983.116719079819,6.942530047462485,74.1000882707934,1.3268682032444987,4.964904678204505,1.9592994852570216
5741041,IPA,Rajajinagar,19,24.395830350117755,4.874285245521005,1.0398599145617151,4.702604848235661,57,4600,11226.329834793298,6.685910597488608,87.69662455158102,1.332896139133056,4.043782363100394,2.685415574443586
2746699,Pilsner,Koramangala,15,16.34975253871989,5.483310542695609,1.0653965809287995,5.117813081806587,51,742,15954.724786012026,7.692117882287712,72.03860600443143,4.337294102104616,4.847243868795109,1.5533354598507645
2818378,Wheat Beer,Marathahalli,18,18.631410090051254,5.439554245506592,1.0654028886282798,4.525246563539748,33,1585,11625.943828768572,6.3602739292716794,74.92975567164213,2.879771197599068,1.6516151613443366,1.498709407528151
9006908,Sour,Indiranagar,12,21.57094839277434,4.980485225411557,1.0794469354068787,5.744401067841528,53,2076,12855.70945676559,6.184563918185868,72.32101290760563,3.6078442495422705,2.1298312766806764,2.1399281209114016
9527655,Pilsner,Marathahalli,14,19.952953075483535,5.176121435865266,1.0647295842046345,4.919048330651906,54,859,5393.751934130944,9.612739199779336,84.99579843908519,1.5566992868127865,3.7625972041557607,4.260355660436605
2789755,Wheat Beer,Marathahalli,16,23.486219749818854,4.911142833338111,1.058882313941101,5.879379262314284,30,1461,4979.987548450697,6.673077025778424,88.68260765741414,1.9793384138341072,2.4886936109845177,2.8681220601421225
9567284,Stout,Marathahalli,14,16.56895254484261,4.825591313739193,1.0307472633356662,5.594522739437532,46,1822,18205.558672292384,8.58467923898326,85.08025403546839,2.1262177864896152,2.8166826449039633,4.675246338063435
7866502,Ale,Marathahalli,12,20.47298180813352,5.043093619970304,1.0568915266543673,5.601988822187071,55,1699,14011.133227830243,9.62526854708394,89.44962591370239,1.942197008134873,3.0743868076471923,3.0632293247394267
1009871,Pilsner,Koramangala,16,20.28049849385031,5.255176220366217,1.0769900290908585,5.417464000551705,57,2018,10068.739417879651,9.632351902598677,81.57336606322161,2.0612742962487127,1.685213555710816,1.985211162909729
5031558,Sour,Rajajinagar,10,21.65024264575866,5.466628382253655,1.0687468058774767,5.267383543437175,54,1294,12237.138329870306,6.070552303031063,77.97175119934279,2.763976400633972,3.1951044649209597,2.264263814524226
6805042,Sour,Jayanagar,18,23.45566709556068,5.370980709803991,1.0684510199617452,5.041878915613689,45,2821,7376.36662463038,9.547799204368008,71.60436710137668,1.1275304150374712,3.726705080765865,3.5646542498340468
6186471,Lager,Marathahalli,19,17.496169429566127,4.804430088457981,1.058588417685543,4.9298622524228,48,1142,8448.909216242373,9.893337669954072,75.45728354154343,3.0237423656277604,4.8504114684998,2.512450370058981
869005,Sour,Marathahalli,15,18.809110777825374,5.163310407035815,1.0504509753989215,5.016219568188683,56,2862,7292.897208031211,9.281384505084851,80.83058630036975,3.5245006546578694,2.9818942853550445,1.082717108930535
2309379,Ale,Electronic City,15,19.24465427622824,5.216868981983861,1.065319140179645,4.708166248455919,24,3482,14195.857507932924,6.607714141939672,86.12743114542022,3.8686298990980754,3.9105430695693015,3.7638050071488474
3287768,Porter,Malleswaram,19,21.63197121904535,4.837495813818477,1.0747586623227412,4.509590567873025,25,4788,17240.785142509063,8.47720774177896,87.44811907782366,1.3360083915491137,1.8661890026387855,2.9827442793836147
6691460,Porter,Whitefield,14,21.331993360206813,5.046995594059805,1.0566016781437684,5.5531653634700415,52,3103,13022.94141805518,9.595497596255754,75.56598160752114,1.4516952312804334,2.851842803059581,4.516544323389001
9186905,Porter,Whitefield,14,15.631611660462596,5.17200177813424,1.066778185894696,5.169880514612755,57,1706,13889.224235881104,9.818111156305648,89.68929347561769,1.908070961150703,2.266093423383915,4.744930259247038
4523065,Ale,Malleswaram,12,18.78245891893241,4.815946086200767,1.079325888772719,4.5624958969145295,23,2870,6683.755732823207,7.7719326706762,79.93516040282334,2.67935920085142,2.9804114139674205,1.898672876110448
5944849,IPA,Yelahanka,10,20.0608482648906,4.846537674342933,1.033558529703927,4.908070195322785,41,697,13170.937386326812,7.794731920175195,79.00260852104732,1.6404349029536602,1.0522276286097203,4.046377799892824
8648186,Stout,Indiranagar,16,23.136500781540427,5.119737934816521,1.0422031632477615,4.980941227225169,43,1211,13753.16895851237,6.313547230640994,73.48851115613446,1.972347807379926,1.5505335654581045,1.91405135737182
7588439,Ale,Koramangala,14,19.612369375075662,5.476102980135623,1.0445411621442842,5.38238174717011,24,2570,19332.98713407895,9.614878684109934,86.64787990610705,4.736020183869088,3.5626824040876572,4.163490214192927
3561211,IPA,Whitefield,19,23.89072704290192,5.128696695373921,1.0693299384408688,4.72365383491238,54,2493,7721.322734936198,7.794549699010103,84.28586510910793,1.2769975072504334,4.192608969370086,2.848520648478846
3361385,Pilsner,Malleswaram,13,16.57331928974842,5.107729642121166,1.0672499540944405,5.6387447326816025,49,2608,15726.918175880905,9.62766935195014,70.81522827429396,3.577564316448828,1.1397792700103575,2.783118048107622
877199,IPA,Koramangala,12,20.375070772963433,4.820663494662822,1.0368771712338514,5.57871187550264,52,1826,5924.619746939923,9.702961383592756,73.94552886530536,4.473389316766491,1.8866277510902347,1.035626339806536
7122208,IPA,Yelahanka,11,15.56924854702091,5.010794834014896,1.0497682627892089,5.6181650186659375,33,1949,18746.279253423785,6.026009147324217,78.1178130591751,4.983290147777971,2.476414853722036,3.612731847953717
3771096,Wheat Beer,Rajajinagar,13,22.47099633628918,5.311031108264626,1.075004452023116,4.877005587676838,33,2932,15440.10108325086,8.737092186551964,73.51368933271016,3.559950896528563,3.864545027519314,2.1834375345894577
8806541,Ale,Malleswaram,14,16.88713617685022,4.837842357122667,1.0677157294140958,5.145425752642,35,1056,12319.602636317462,7.96491025204314,88.52043351168459,3.815725044330342,4.165496115686057,1.0590230275500283
9644345,IPA,Koramangala,16,21.158353579889827,5.094957192077973,1.037981968418667,5.503412334707199,47,4977,17775.96940949351,7.271277888260499,89.13567389801099,1.6648301884649244,4.0749221527586155,1.7058677029299467
6863307,Lager,Whitefield,14,24.730912733550724,4.612841403431567,1.053838055558593,4.73314063818682,31,4731,5615.539710867714,8.139870528238278,84.25424090595509,1.0741201773884654,1.0136809961770998,3.2174121873826116
1318761,Lager,Yelahanka,16,21.149081135987142,5.354447120783898,1.0475548543053608,5.357511340195666,24,2703,3340.667621663737,9.927816890908655,74.27048796514256,4.810359328471048,3.9906096773250312,1.788693136192009
947714,IPA,Rajajinagar,10,18.51232362131713,4.6095157254808194,1.0540356734390175,5.854862490367975,51,4405,13892.400200575234,7.107764684859245,76.54246680803334,1.179738973162705,2.1536203846503734,3.498343944653896
1769216,Lager,Koramangala,11,18.085314166791687,5.15311522139197,1.0686515161022248,5.4951141504997345,37,832,1197.970932361916,9.287272768202753,80.10052411301153,4.753117897775995,3.919115372983221,2.4924309968674856
5545145,IPA,Marathahalli,16,21.322247193913416,5.365122509051965,1.073101191167357,5.329416162930947,27,4961,3657.807836597491,8.148027050697333,83.99455442299828,2.303562181689746,4.3536813460701005,4.016419366085669
7264063,Stout,Koramangala,15,18.286680490762624,5.119392598771935,1.043947557885656,5.683857686140492,43,2095,7592.87463236198,9.246974419257429,87.64436631120785,3.772975600934468,2.360722505892293,1.1208441139100436
5020679,Sour,Yelahanka,16,23.85401667943398,5.350145329264979,1.0390850779994412,4.800603138207232,27,1065,8713.231778191734,9.363570531687724,84.54620543913431,1.4274137953774844,3.8176787896469455,3.909735731855472
1233414,Ale,Whitefield,12,15.199926208429169,5.394582082567324,1.0512237161447917,5.31820920031294,34,3263,9819.414685041898,9.208075235596382,70.7746450721765,4.970075101078704,2.5207283555186852,1.7295753536226144
928605,Sour,Malleswaram,15,17.627341013358517,5.390759737401733,1.0495422046697127,5.716776257220426,51,3651,8256.276028976168,9.352486710526772,77.6545402021109,3.1818837517231833,3.732206062123624,3.0820762403781203
3810568,Wheat Beer,Jayanagar,10,22.236043358034856,5.47209548918105,1.0321100026560284,5.3132460270790185,38,3158,3177.4418054485927,9.63809850133623,83.66336661161984,2.0910618621527273,2.145808245410401,4.680675246355904
3098274,Sour,Malleswaram,16,18.15437789952702,5.427995150304936,1.0508384532628556,5.9166199627307785,22,3294,14367.38966588104,7.77858791544789,72.49581395011886,3.0229181397305336,1.4865297368249166,4.280983819398424
3495844,Lager,Indiranagar,12,19.404110443168182,5.22009994586529,1.0637623585346585,5.582203118596081,51,1468,2120.069354526039,7.865772017362514,80.71478065441808,2.2173456395297997,1.3765449635991105,1.2733626667138012
7409452,IPA,Koramangala,18,23.834670609272703,5.496151760860276,1.0595567313267995,5.61112988059288,30,3185,2657.131609480226,8.727473163125747,79.90125135415151,1.207290230865842,2.3000622417379915,4.06517542798899
3602758,Sour,Jayanagar,12,18.312109369823062,5.304678531575257,1.04375778152553,4.748001012671644,21,2558,11099.341960032642,7.31020673430208,77.19266399731299,3.9894102392080137,3.093285224029225,3.628692244569321
2206715,Ale,Indiranagar,19,20.348637986911655,4.589541942929336,1.0695568100552093,5.522717399821752,24,3592,19429.085656346415,8.102319920810356,73.64204601924554,3.069224243206136,4.2775466087898,2.6569816145792027
9542131,Sour,HSR Layout,14,21.29951711017492,5.43864441877842,1.0794301478969863,5.912499652808102,37,1872,14307.033214860783,8.346224335578503,87.25027579824325,4.499336533462306,3.1654780879117297,4.629896394430339
8772410,Wheat Beer,HSR Layout,15,20.51896782122255,4.797436946963309,1.0495523756205016,5.355919138226919,53,4202,6322.891979862561,8.40109888709892,86.06198763163809,4.220195336101675,1.9800086732360145,3.3100682578400886
2117329,Stout,Malleswaram,13,20.107882573413125,5.421549968652451,1.0331746104610593,5.873346631445799,58,3721,11644.245974699545,9.792255754678129,88.54351304121303,2.539723547080041,1.7733341944817005,2.021551840659915
9497780,Wheat Beer,Electronic City,18,15.910741399225572,4.519088381970832,1.0307552181461035,5.643426245325175,51,2757,7808.922520804242,6.9487944847786896,71.22457612899477,2.2199492111565333,3.705510301771602,1.2215047880240384
9495603,Sour,HSR Layout,12,15.74207450038968,4.821968652773246,1.0345247775374355,4.852033021206321,45,1961,3736.5748883079273,7.30975268030994,86.36409865593515,4.582429513362343,4.6337396046837895,1.1475958300871465
937760,Pilsner,Jayanagar,10,18.831116943532177,4.639563820055125,1.0731566301287223,5.832227421380526,30,2058,12093.329209305908,7.21406490449179,86.56018288816476,3.712767024849176,3.299029316118113,1.442620613110337
